ID,smiles,dataset,Y,mean_length,std_length,min_length,max_length,mean_rg,std_rg,mean_area,std_area,mean_tpsa,std_tpsa,convergence_score,folding_index_rg,folding_index_l,flexibility_index,mean_com_disp,max_com_disp,p95_com_disp,mean_rmsd,max_rmsd,diff_coeff,hbonds_mean,hbonds_std,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAmideBonds,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_NH,fr_Ar_OH,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_aniline,fr_aryl_methyl,fr_azide,fr_bicyclic,fr_dihydropyridine,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_imidazole,fr_imide,fr_ketone,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
71,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,bbb_martins,1.0,10.716425034293191,0.2302625047239549,9.918829815170874,11.304799479456117,10.716425034293191,0.2302625047239549,10.716425034293191,0.2302625047239549,10.716425034293191,0.2302625047239549,0.239292751491448,0.1571687099080533,0.1571687099080533,0.2302625047239549,10.715396401409938,11.295905423732888,11.077476846597056,10.716483192738272,11.304799479456117,10.871358198259406,2.4203512291161693,1.238907878659277,9.403367268203578,0.5593820861678005,-0.612438350340136,0.8678513137549793,11.727272727272728,293.374,0.1372662326456913,-0.2485556164713091,1.0,15.306903943545349,9.788171231371292,5.421656420534704,0.6455640918704758,2.9942419224814234,2.547796960808831,-2.66,0.0,12.654640149529085,0.0,0.0,0.0,0.0,9.665781456092391,15.62246491777801,0.0,18.19910120538483,44.38530327385348,0.0,29.51317997029068,0.0,10.523783109476971,14.764463264393427,0.0,45.06968614346863,0.0,47.5440958300049,12.138442625584547,0.0,0.0,0.0,14.764463264393427,17.374737344706134,22.66222573506152,0.0,0.0,0.0,0.0,6.544756405912575,16.690354475090988,6.3273200747645415,11.009123009909723,45.89405000414733,22.22110295483279,0.0,1.723851095993953,3.9402126637692114,22.917807382212143,1.595984977324264,0.0,3.1392987055933483,8.078164525069287,0.0,0.4117647058823529,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928760000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,bbb_martins,0.0,13.66413061572788,0.6452803133775182,10.680103894617924,14.82654953759166,13.66413061572788,0.6452803133775182,13.66413061572788,0.6452803133775182,13.66413061572788,0.6452803133775182,0.6810381465375891,0.7038291452644104,0.7038291452644104,0.6452803133775182,13.666388696143455,14.82654953759166,14.4080422804905,13.662504195296735,14.757148798516624,14.364542849284213,3.852147852147852,1.0939139974298382,12.545534297052154,0.1354042002603508,-0.8308796296296299,0.4882471812012686,16.846153846153847,360.366,0.3362394029534943,-0.4655800563752145,1.1923076923076923,16.628471869256945,9.800241315278162,5.9942807535885505,-0.3844838432716683,2.602011450639856,2.6992846838316726,-3.1599999999999997,14.790514511606428,0.0,0.0,0.0,5.687386274683562,10.114318268765572,9.589074368143644,0.0,0.0,12.13273413692322,26.334663090768867,23.526812763034886,35.70410566090805,23.98611132456141,0.0,5.316788604006331,0.0,26.689117645233267,13.716679505790452,62.48352572055921,0.0,5.316788604006331,5.687386274683562,0.0,30.578601130511817,19.06280027574374,10.114318268765572,0.0,0.0,0.0,23.44047729933501,16.957530117808663,0.0,25.30889874666236,26.83757866753348,0.0,5.316788604006331,9.473725907600098,10.00020494771983,35.54115460807831,14.134749972149862,1.75984192596792,-2.0496631708238837,0.0,5.206797585514668,1.2384241150163768,0.3333333333333333,1.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5657000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,bbb_martins,0.0,12.844990431663698,0.3915843151028244,11.61197392858966,13.574341314743748,12.844990431663698,0.3915843151028244,12.844990431663698,0.3915843151028244,12.844990431663698,0.3915843151028244,0.3972787310450216,0.2222335598769014,0.2222335598769014,0.3915843151028244,12.842636651319296,13.574341314743748,13.372815789671067,12.853853076720313,13.574341314743748,13.063419077161049,3.3956043956043955,1.2202722753985358,6.426845745499845,0.1941154887881075,0.1941154887881075,0.4710605975806781,12.291666666666666,397.75800000000015,0.0945892278199219,-0.3360400174100836,1.0,35.49791228316098,10.131919175471806,7.983014290796437,0.6831197010069422,3.062673500491499,1.7958913326646333,-1.1299999999999997,4.567099647791355,0.0,0.0,0.0,0.0,0.0,4.983978520947208,0.0,11.761884949391115,53.00192087608238,35.392371257240434,45.00913512709167,6.3273200747645415,0.0,0.0,9.551078168738565,0.0,17.547548042641537,0.0,87.38037962183995,0.0,0.0,0.0,46.56470462008866,9.551078168738565,12.297610012659364,0.0,15.067899941223978,0.0,0.0,5.249938029982174,10.045266627482652,22.883694818097684,5.563451491696996,12.263210640074686,60.68425100653839,9.551078168738565,34.802819670697545,2.0599843054505755,4.118381234699777,2.2807031723387254,2.304488238711123,0.870523825270849,5.5592630287158915,0.7912785633800845,0.0,0.1666666666666666,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.518000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,bbb_martins,0.0,12.32223309826913,0.8698838009007052,10.70954180924823,14.77723283423955,12.450812704670575,0.8404905127012285,12.323695591794326,0.8667669327832889,12.450812704670575,0.8404905127012285,0.8334705838330175,-1.4824729105191483,-1.494372251256883,0.8404905127012285,12.425193447283135,14.82263874875781,14.123139938651727,12.424058322073703,14.83518985082892,10.94254563459573,6.2510680087054835,1.6201541160348498,12.324445861678004,0.0119610838162425,-1.1511841037282962,0.5597037383059922,23.6,363.3950000000001,0.352114880680069,-0.5079666252286738,1.36,32.1666368507477,10.012025396962793,7.99832832539061,-0.1504441165571796,2.584810714478698,1.7068590078804566,-2.5199999999999996,21.263510870849927,28.9041056176044,0.0,5.907179729351506,5.907179729351506,14.48898409899412,4.794537184071822,0.0,11.761884949391115,12.13273413692322,30.193027358380103,5.752853606746789,0.0,24.59666634189688,0.0,10.216698334856808,5.733667477162185,24.381291670955285,5.752853606746789,41.09906360866854,5.749511833283905,11.050456081168516,0.0,11.761884949391115,50.06519651605024,14.383611552215466,0.0,0.0,0.0,0.0,11.446551146339738,16.88940962851305,0.0,40.92726295408803,6.923737199690624,0.0,5.316788604006331,5.733667477162185,0.0,37.21878264040927,20.71792061674096,7.001584855707332,-1.6070106627286935,0.0,1.673209421525203,0.0,0.3125,5.0,8.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.150500000000001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,bbb_martins,0.0,12.35578729034377,0.8754101385672851,9.909378376434,14.38483051935236,12.35578729034377,0.8754101385672851,12.35578729034377,0.8754101385672851,12.35578729034377,0.8754101385672851,0.8220223502614035,0.190290415555142,0.190290415555142,0.8754101385672851,12.323287984782388,14.28560959385011,13.621189659243129,12.328756137299782,14.28560959385011,12.54326204840452,2.2290948488131583,1.022410550995213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,bbb_martins,1.0,12.432035327817438,0.5113122327291821,10.890430396012208,13.36567479397001,12.432035327817438,0.5113122327291821,12.434577100357965,0.5144956237865138,12.432035327817438,0.5113122327291821,0.5233308249655455,-0.5952435099446767,-0.5952435099446767,0.5113122327291821,12.4563494358694,13.337425900342147,13.20120498848498,12.4597054863197,13.36567479397001,11.840427727738124,1.348978470699709,0.7131515392159301,12.929155381288316,0.0702448664651052,-3.361672432989622,0.7530223685249093,14.761904761904765,358.21799999999996,0.2532096865877928,-0.3861568404933195,1.3333333333333333,35.539169391559575,10.031478693842704,7.903035384177146,-0.1207670255123146,2.4236982787739865,2.9005153152498657,-0.8900000000000001,10.423315998847038,12.77855736002321,14.673522826667558,0.0,5.907179729351506,4.794537184071822,12.808212032003755,0.0,0.0,35.33461391738825,17.696185628620217,6.255769183511404,10.937324304665736,22.709276610916284,0.0,5.316788604006331,0.0,21.877560382664093,12.930360155786312,29.828919765543436,0.0,5.316788604006331,4.39041504767482,23.20187978046503,43.23997478370548,14.631790320489324,0.0,0.0,0.0,0.0,10.45893496721477,0.0,6.255769183511404,24.26546827384644,0.0,0.0,5.316788604006331,23.20187978046503,35.56053156322727,9.995576103490064,12.177461931531871,0.2555971277399853,-0.8261208742756352,-0.3157008681954572,-1.0404441846182917,-3.361672432989622,0.4166666666666667,2.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
214,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,bbb_martins,1.0,14.561124161485177,0.7544857719204323,11.97264438851244,17.11143002198253,14.561124161485177,0.7544857719204323,14.561124161485177,0.7544857719204323,14.561124161485177,0.7544857719204323,0.7827927735413368,1.3914823193645909,1.3914823193645909,0.7544857719204323,14.584997427115368,17.11143002198253,15.812832102499172,14.611994118937346,17.11143002198253,15.952228366755328,2.8895395353408486,1.0640611551573895,9.781851300705467,0.2303398998488284,-0.5464255270009242,0.6704564525308724,12.210526315789474,265.35299999999995,0.1611493452818957,-0.4869504520559354,1.263157894736842,16.524556830297684,10.27668059649722,5.390625274299366,0.1024676712736139,2.409935074778601,2.449000812238064,-1.5200000000000002,19.897041906447136,19.31773031677414,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,38.63516432673684,12.13273413692322,12.586597235060536,0.0,14.580253302440804,0.0,5.316788604006331,0.0,25.99328161627751,19.75852033493841,36.92042406427882,11.49902366656781,14.790514511606428,0.0,0.0,37.01085494667538,0.0,0.0,0.0,0.0,0.0,6.606881964512918,30.692502866141265,0.0,0.0,6.076020106833881,38.11294267322769,11.895724287604828,9.473725907600098,11.055450312841186,0.0,12.937754027728325,0.0,1.291079354581339,1.1323283199617973,8.83985491554034,0.0,0.4666666666666667,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9891,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,bbb_martins,1.0,10.193190134869033,0.1258976885842461,9.8062997760208,10.631136182245582,10.193190134869033,0.1258976885842461,10.193190134869033,0.1258976885842461,10.193190134869033,0.1258976885842461,0.1235661704491618,0.0145588352401559,0.0145588352401559,0.1258976885842461,10.193152419531648,10.631136182245582,10.40330039504187,10.193747716514144,10.61238097297644,10.207983105037188,1.9113820950388376,0.7868323290530013,12.905095918537544,0.0413691629624481,-0.8005754945035277,0.759345285057915,17.192307692307693,375.87100000000015,0.1624247525177971,-0.3850687863737926,1.0769230769230769,35.49569167517025,9.842207251247665,6.30092249018923,-0.0259919765111003,2.6423092753753683,1.4445792101332056,-1.75,10.006437125691182,5.817220841045894,5.783244946364939,0.0,0.0,4.794537184071822,4.39041504767482,0.0,0.0,23.733674027155736,67.76887517715726,30.096419240189483,5.601050810983688,14.291479626587348,0.0,4.899909730850477,0.0,31.284337302687728,19.634269217737724,70.4976936858741,0.0,0.0,4.39041504767482,11.600939890232516,35.42395128979385,5.601050810983688,5.817220841045894,5.022633313741326,0.0,0.0,11.600465787410831,29.84854967421635,31.618542332360732,24.26546827384644,0.0,24.26546827384644,4.899909730850477,11.600939890232516,12.905095918537544,14.40157734459167,11.548718608449065,0.6671979224721805,-0.2891484237246511,2.5419143929763517,2.4140503674048945,0.0,0.3809523809523809,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.425600000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,bbb_martins,0.0,10.480096963870055,0.7071167281092879,8.970271565433356,12.173716911804322,10.480096963870055,0.7071167281092879,10.480096963870055,0.7071167281092879,10.480096963870055,0.7071167281092879,0.6747621210332876,-0.9743564871240687,-0.9743564871240687,0.7071167281092879,10.517897532432883,12.173716911804322,11.676575058211732,10.523122636200322,12.173716911804322,9.513243733289118,6.022007232533549,1.69420237859204,12.492102206975352,0.0020893271858277,-3.966974925893192,0.51917970894521,14.363636363636363,494.0130000000003,0.3284098908522161,-0.4959226267188044,1.0606060606060606,35.49569244248692,9.956633296413544,7.896656043740831,0.0950765299692143,2.79249618965831,1.5132730990273082,-2.78,15.37044016181271,5.749511833283905,0.0,0.0,15.930470882759089,4.794537184071822,17.934429032852847,0.0,0.0,42.99613889593376,55.15775170278308,17.60923054880186,17.568732508492303,22.74373430627263,0.0,15.355672072464747,0.0,49.4622540422218,13.65455394719011,58.614105776366586,5.749511833283905,20.0925350262648,4.794537184071822,11.600939890232516,40.05248600235658,16.444112776333593,0.0,5.022633313741326,0.0,0.0,16.84450403401724,29.30117466756081,37.667559606327046,25.30889874666236,24.26546827384644,0.0,15.355672072464747,16.337802844032566,32.247890438446774,24.517860572036895,5.960432930946736,1.1694307992493345,0.1048234945408341,5.428139305761584,0.3359543400055667,-2.490677775898988,0.391304347826087,3.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.641700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,bbb_martins,0.0,12.851997342241296,0.4576133057949563,11.485825046899128,14.291037626814662,12.851997342241296,0.4576133057949563,12.851997342241296,0.4576133057949563,12.851997342241296,0.4576133057949563,0.4721268431662219,0.3630984611448553,0.3630984611448553,0.4576133057949563,12.851376201524554,14.291037626814662,13.576242912817248,12.843590469588056,14.226127846198002,13.213934993659684,4.487845487845488,1.4009355709570883,10.135881125598388,0.0477305366591078,-0.9430042202066012,0.4464104917907699,36.75,236.13599999999997,0.2944584241174712,-0.3705895719825211,0.9375,16.969201835857177,10.113359501812852,4.944368291059478,-0.7690859500110039,2.69572963744583,1.9481182350126691,-1.68,19.148903075073363,12.207932775496603,12.207932775496603,0.0,10.173238085865083,0.0,0.0,0.0,20.228636537531145,0.0,0.0,0.0,13.213763929025836,29.32214116093845,0.0,0.0,0.0,24.41586555099321,13.213763929025836,20.228636537531145,0.0,0.0,0.0,0.0,47.80286756588412,19.148903075073363,20.228636537531145,0.0,0.0,0.0,13.213763929025836,0.0,0.0,0.0,0.0,0.0,9.675177167473269,9.473725907600098,10.24,28.922107111363065,18.385753810783573,0.0,0.0,-3.1190665154950876,-0.0954610733182157,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0622000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,bbb_martins,1.0,11.40126322001308,0.3747984737865175,9.96566950440172,12.165009727390062,11.40126322001308,0.3747984737865175,11.406128504485435,0.3414731560679153,11.40126322001308,0.3747984737865175,0.3937610908647551,0.387341771411189,0.387341771411189,0.3747984737865175,11.41373446705849,12.165009727390062,11.838294034600445,11.39031785963284,12.152938993626472,11.775932380483448,1.4720396068150947,0.8364725869120213,10.843707482993198,0.1275925925925922,-0.1275925925925922,0.6587322532597096,9.909090909090908,170.237,0.2513613851367766,-0.3358743916003891,1.5454545454545454,32.09199832123403,10.238300488571348,7.709714174653017,0.8606379678424245,1.8467910438952897,3.088124235677758,-0.9000000000000001,4.983978520947208,0.0,4.771065770590158,0.0,5.559266895052007,9.778515705019029,0.0,0.0,0.0,13.344558822616634,18.638695065972705,11.760295063310071,0.0,0.0,0.0,9.967957041894415,0.0,19.765380445542643,0.0,26.88516491302406,0.0,5.559266895052007,0.0,12.217873443046695,9.967957041894415,6.4208216229260096,4.771065770590158,0.0,0.0,0.0,5.559266895052007,4.771065770590158,18.53557124070048,0.0,6.06636706846161,0.0,16.89169424158504,12.217873443046695,0.4036574074074077,16.224652305366593,0.0,0.7763425925925931,0.0,1.8772685185185185,2.053648904006047,0.0,0.4285714285714285,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38499,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,bbb_martins,0.0,12.507799926337867,0.477825446324778,11.313648545520016,14.064372244282213,12.507799926337867,0.477825446324778,12.507799926337867,0.477825446324778,12.507799926337867,0.477825446324778,0.4723940521763503,-0.3025739086945034,-0.3025739086945034,0.477825446324778,12.53102643767479,14.064372244282213,13.328625179257466,12.52569776028814,14.064372244282213,12.210299441940595,5.73658359184675,1.566038614287411,10.242105340554598,0.1645103064136459,-0.5796218690994228,0.4199048761764639,12.848484848484848,454.6110000000002,0.1605443175268939,-0.4928699786635633,0.8484848484848485,16.512200901098854,9.694752867535856,5.471867144281714,0.2922567453199411,2.840656625635782,2.023333418849267,-2.9099999999999997,23.84736154605067,0.0,22.99804733313562,0.0,0.0,0.0,0.0,5.261891554738487,0.0,25.98020853630447,74.16517056076962,6.544756405912575,39.92340194729918,18.947451815200196,5.261891554738487,4.899909730850477,5.917906046161393,38.52492973755606,48.576374959612465,47.52510539416365,29.067268645927893,18.947451815200196,0.0,0.0,53.47628469046295,11.835812092322788,17.249018913692154,0.0,0.0,0.0,5.917906046161393,11.49902366656781,49.41445283886799,5.563451491696996,28.439190165110137,30.33183534230805,37.9306444941628,18.947451815200196,21.583324082126506,2.3132679568741077,10.242105340554598,1.604647476298846,2.987343778726826,2.611084525448425,6.060729342286188,8.669128563148337,0.5185185185185185,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.093080000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,bbb_martins,1.0,12.299863847638628,0.8040962231642371,9.981649448923132,14.201286131742094,12.271890341382482,1.0277788503567027,12.6662846274439,1.142823694673826,12.6662846274439,1.142823694673826,0.5098900068191616,-0.86445898005387,-0.86445898005387,1.0277788503567027,12.384266222206367,14.272609742505033,13.928417844083356,12.784880368167,14.335358702886085,11.08155312848944,2.821620032041517,0.9670107247167138,10.681432271982867,0.065592692323843,-0.065592692323843,0.770678866809672,9.384615384615383,179.219,0.2207474363188342,-0.49388743379012,1.3846153846153846,16.476037188622787,10.2755678939825,5.881091893908425,-0.1137356013463373,2.077783779457521,2.635972640607562,-1.5100000000000002,10.05365155780638,5.749511833283905,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,0.0,31.18920547353706,12.611123474374184,6.606881964512918,9.53140013787187,0.0,0.0,0.0,13.847474399381248,11.923670568519247,24.26546827384644,5.749511833283905,10.05365155780638,5.687386274683562,0.0,12.514061693864424,4.794537184071822,0.0,0.0,0.0,0.0,5.907179729351506,6.606881964512918,11.436898107967467,6.923737199690624,0.0,31.18920547353706,5.316788604006331,4.736862953800049,5.253109410430839,10.681432271982867,2.679609552154195,0.7879195011337872,0.7507054936172004,0.0,4.06713117808852,0.0,0.3,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
